Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Equity_Interp,DEX_Support_Resistance,GEX_Equity_Interp,GEX_Level_Behavior,VOL_SHOCK_Equity_Interp,VOL_SHOCK_Expectation,Equity_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
TSLL,2026-01-31,2026-02-06,3869.0,15.0,0.836,0.099,-0.052,0.005,177.0,210.0,1.137,,-0.127,0.099,-0.036,0.005,3393.0,2062.0,0.955,,-14806.05,43091.1,28285.05,1752.3,-33726.42,-31974.12,-35478.72,-95.58,-1560.78,-1656.36,929.25,12248.73,13177.98,201.214,3240.654,3441.868,3854.0,0.996,-3216.0,1.046,0.678,-1.303,-0.33,-0.395,0.441,0.959,-0.139,−0.75 to +0.75,−1.5 to −0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,⚠️ CSP with confirmation,✅ CC attractive,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Trend-friendly — breakouts more likely,⚠️ Breakouts more likely,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,7.0,5.0,7.0,7.0,8.0,5.0,2.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,15.5,0.81,0.13,-0.048,0.006,712.0,142.0,0.949,,-0.186,0.131,-0.045,0.006,954.0,1215.0,0.93,,-57679.12,17744.4,-39934.72,9277.36,-12526.02,-3248.66,-21803.38,-427.2,-562.86,-990.06,3438.96,4321.62,7760.58,675.688,887.697,1563.385,3853.5,0.996,-242.0,0.94,-1.178,-0.129,-0.0,-0.017,0.025,-0.034,-0.323,−1.5 to −0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,⚠️ CSP only with strong GEX_z,✅ CC attractive,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅✅ CC_STRONG (Multiple upgrades),Mild downside bias — support needs confirmation,⚠️ Support needs confirmation,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,6.0,18.0,10.0,10.0,10.0,13.0,27.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,16.0,0.721,0.151,-0.063,0.007,658.0,446.0,1.013,,-0.263,0.162,-0.054,0.007,3789.0,2282.0,0.915,,-47448.38,99574.92,52126.54,9955.54,-61571.25,-51615.71,-71526.79,-486.92,-2728.08,-3215.0,4165.14,20498.49,24663.63,666.357,3468.451,4134.807,3853.0,0.996,-3131.0,0.964,1.326,-2.106,-1.199,-1.278,1.323,1.325,-0.281,0.75 to +1.5,≤ −2.0,−1.5 to −0.75,−1.5 to −0.75,✅ Strong CSP,⚠️ CC only at resistance,❌ Avoid CSP,⚠️ CC for protection only,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Normal,✅ Normal,CSP_NO: GEX_z ≤ -1.5 (instability),CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),"Upside capped / absorption — strong support, resistance holds","✅ Strong support, resistance holds",Extreme instability — levels break violently,❌ Levels break violently,Mild compression — controlled moves,Breakouts often stall,🔴 Support Likely to Fail,4.0,3.0,3.0,3.0,3.0,4.0,4.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,16.5,0.638,0.172,-0.069,0.008,511.0,478.0,0.995,,-0.354,0.187,-0.061,0.008,2200.0,3528.0,0.909,,-32601.8,77924.0,45322.2,8773.87,-41052.0,-32278.13,-49825.87,-419.02,-1804.0,-2223.02,3536.12,13464.0,17000.12,508.598,2000.24,2508.838,3852.5,0.996,-1689.0,0.952,1.141,-1.316,-0.676,-0.716,0.734,0.466,-0.302,0.75 to +1.5,−1.5 to −0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Strong CSP,⚠️ CC only at resistance,⚠️ CSP with confirmation,✅ CC attractive,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),"Upside capped / absorption — strong support, resistance holds","✅ Strong support, resistance holds",Trend-friendly — breakouts more likely,⚠️ Breakouts more likely,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,5.0,4.0,5.0,5.0,5.0,8.0,6.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,17.0,0.547,0.21,-0.063,0.009,2576.0,3724.0,0.859,,-0.453,0.202,-0.064,0.009,5725.0,5199.0,0.893,,-141010.24,259399.75,118389.51,54173.28,-115931.25,-61757.97,-170104.53,-2241.12,-4980.75,-7221.87,16228.8,36582.75,52811.55,2211.754,5110.707,7322.461,3852.0,0.996,-3149.0,0.876,3.128,-2.521,-3.577,-3.55,3.484,3.01,-0.434,≥ +1.5,≤ −2.0,≤ −2.0,≤ −2.0,✅ Best CSP,❌ Avoid CC,❌ Avoid CSP,⚠️ CC for protection only,❌ Avoid CSP,✅ Strongly favors CC,"Resistance very strong, support fragile",✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: GEX_z ≤ -1.5 (instability); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_CONDITIONAL: DEX_z ≥ +1.5 (extreme upside suppression); GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),Forced selling into rallies — strong resistance / pin risk,🧲 Strong resistance / pin risk,Extreme instability — levels break violently,❌ Levels break violently,"IV crush regime — slow drift, fake breaks","Slow moves, levels break cleanly",🔴 Support Likely to Fail,2.0,2.0,1.0,1.0,1.0,2.0,3.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,17.5,0.445,0.206,-0.064,0.009,1704.0,7517.0,0.876,,-0.556,0.206,-0.062,0.009,1439.0,2859.0,0.876,,-75776.88,79994.01,4217.13,35017.2,-29614.62,5402.58,-64631.82,-1482.48,-1251.93,-2734.41,10905.6,8979.36,19884.96,1493.386,1260.564,2753.95,3851.5,0.995,265.0,0.876,0.023,0.225,-1.033,-1.006,0.956,0.595,-0.434,−0.75 to +0.75,−0.75 to +0.75,−1.5 to −0.75,−1.5 to −0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Normal,✅ Normal,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Mild compression — controlled moves,Breakouts often stall,⚪ Neutral Zone,18.0,14.0,4.0,4.0,4.0,7.0,26.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,18.0,0.35,0.191,-0.06,0.008,7094.0,8282.0,0.885,,-0.653,0.193,-0.058,0.008,1685.0,1066.0,0.872,,-248290.0,110081.05,-138208.95,135424.46,-32587.9,102836.56,-168012.36,-5746.14,-1364.85,-7110.99,42847.76,9739.3,52587.06,6274.643,1468.814,7743.458,3851.0,0.995,5409.0,0.878,-3.851,4.208,-3.526,-3.487,3.467,3.232,-0.43,≤ −2.0,≥ +1.5,≤ −2.0,≤ −2.0,❌ Never CSP,⚠️ CC for protection only,✅ Best CSP,⚠️ CC only at resistance,❌ Avoid CSP,✅ Strongly favors CC,"Resistance very strong, support fragile",✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: DEX_z ≤ -1.5 (strong downside); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_OK,❌ CSP_NO (Hard Block),✅✅ CC_STRONG (Multiple upgrades),Strong downside acceleration — support likely to fail hard,❌ Support likely to fail hard,"Pinning / compression — very strong S/R, chop","🧲🧲 Very strong S/R, chop","IV crush regime — slow drift, fake breaks","Slow moves, levels break cleanly",🔴 Support Likely to Fail,1.0,1.0,2.0,2.0,2.0,1.0,1.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,18.5,0.267,0.168,-0.054,0.007,1094.0,6244.0,0.89,,-0.736,0.169,-0.052,0.007,624.0,400.0,0.882,,-29198.86,45926.4,16727.54,18422.96,-10564.32,7858.64,-28987.28,-787.68,-449.28,-1236.96,5896.66,3219.84,9116.5,973.66,550.618,1524.278,3850.5,0.995,470.0,0.886,0.363,0.325,-0.174,-0.157,0.129,-0.054,-0.416,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,12.0,9.0,8.0,8.0,9.0,14.0,18.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,19.0,0.2,0.141,-0.047,0.006,2350.0,7547.0,0.904,,-0.801,0.141,-0.045,0.006,923.0,481.0,0.903,,-47047.0,73941.53,26894.53,33205.5,-13051.22,20154.28,-46256.72,-1433.5,-563.03,-1996.53,10951.0,4135.04,15086.04,2124.165,833.469,2957.634,3850.0,0.995,1427.0,0.903,0.64,0.828,-0.59,-0.587,0.587,0.703,-0.386,−0.75 to +0.75,0.75 to +1.5,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Preferred CSP zone,⚠️ CC less attractive,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅✅ CC_STRONG (Multiple upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mean reversion — levels act as magnets,🧲 Levels act as magnets,Neutral — clean technical reactions,Clean technical reactions,🟢 Strong Support (Buyable Dip),8.0,6.0,6.0,6.0,6.0,6.0,8.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,19.5,0.144,0.114,-0.038,0.005,1300.0,4160.0,0.907,,-0.9,0.105,-0.024,0.004,282.0,97.0,0.77,,-18746.0,25368.72,6622.72,14846.0,-2966.64,11879.36,-17812.64,-650.0,-109.98,-759.98,4927.0,662.7,5589.7,1178.84,216.999,1395.839,3849.5,0.995,1018.0,0.838,0.088,0.49,0.096,0.114,-0.142,-0.122,-0.499,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,14.0,8.0,11.0,12.0,12.0,16.0,12.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,20.0,0.093,0.086,-0.027,0.004,2359.0,3362.0,0.879,,-0.972,0.047,-0.006,0.001,501.0,150.0,0.637,,-21938.7,48717.24,26778.54,20334.58,-2344.68,17989.9,-22679.26,-872.83,-70.14,-942.97,6345.71,325.65,6671.36,2074.505,319.087,2393.591,3849.0,0.995,1858.0,0.758,0.637,0.739,-0.022,0.01,-0.059,0.405,-0.638,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,9.0,7.0,9.0,11.0,11.0,9.0,5.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,20.5,0.078,0.07,-0.026,0.003,734.0,1869.0,0.95,,0.0,0.0,0.0,0.0,165.0,20.0,0.0,,-5725.2,-0.0,-5725.2,5138.0,-0.0,5138.0,-5138.0,-234.88,-0.0,-234.88,1871.7,-0.0,1871.7,697.3,0.0,697.3,3848.5,0.995,569.0,0.475,-0.248,0.214,0.401,0.411,-0.427,-0.491,-1.129,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,15.0,15.0,17.0,17.0,18.0,20.0,16.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,21.0,0.049,0.05,-0.017,0.002,1727.0,1585.0,0.93,,-0.873,0.073,-0.048,0.005,315.0,11.0,1.304,,-8479.57,27508.95,19029.38,8600.46,-2296.35,6304.11,-10896.81,-379.94,-144.9,-524.84,3004.98,1518.3,4523.28,1606.11,410.886,2016.996,3848.0,0.995,1412.0,1.117,0.426,0.262,0.263,0.247,-0.224,0.206,-0.016,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,11.0,13.0,13.0,13.0,13.0,11.0,9.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,21.5,0.046,0.043,-0.018,0.002,1106.0,781.0,1.014,,-0.979,0.027,-0.007,0.001,325.0,131.0,0.874,,-5054.42,31811.0,26756.58,4777.92,-887.25,3890.67,-5665.17,-232.26,-35.75,-268.01,1979.74,234.0,2213.74,1121.152,284.018,1405.17,3847.5,0.994,781.0,0.944,0.636,0.163,0.389,0.392,-0.401,-0.117,-0.316,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,10.0,17.0,16.0,16.0,17.0,15.0,15.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,22.0,0.035,0.034,-0.015,0.002,1984.0,357.0,1.04,,0.0,0.0,0.0,0.0,849.0,4.0,0.0,,-6904.32,-0.0,-6904.32,6686.08,-0.0,6686.08,-6686.08,-337.28,-0.0,-337.28,2916.48,-0.0,2916.48,2062.963,0.0,2062.963,3847.0,0.994,1135.0,0.52,-0.28,0.277,0.364,0.353,-0.347,0.23,-1.051,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,13.0,12.0,15.0,15.0,15.0,10.0,11.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,22.5,0.024,0.025,-0.011,0.001,402.0,22.0,1.045,,0.0,0.0,0.0,0.0,32.0,1.0,0.0,,-972.84,-0.0,-972.84,996.96,-0.0,996.96,-996.96,-52.26,-0.0,-52.26,438.18,-0.0,438.18,419.929,0.0,419.929,3846.5,0.994,370.0,0.522,-0.118,0.045,0.501,0.515,-0.537,-0.638,-1.047,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,25.0,21.0,21.0,21.0,24.0,25.0,22.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,23.0,0.031,0.027,-0.015,0.002,1453.0,155.0,1.187,,0.0,0.0,0.0,0.0,185.0,3.0,0.0,,-4533.36,-0.0,-4533.36,3923.1,-0.0,3923.1,-3923.1,-217.95,-0.0,-217.95,2223.09,-0.0,2223.09,1724.42,0.0,1724.42,3846.0,0.994,1268.0,0.593,-0.215,0.164,0.431,0.421,-0.4,0.051,-0.924,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,17.0,16.0,18.0,18.0,16.0,12.0,10.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,23.5,0.03,0.024,-0.016,0.002,330.0,24.0,1.257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-980.1,-0.0,-980.1,808.5,-0.0,808.5,-808.5,-49.5,-0.0,-49.5,514.8,-0.0,514.8,414.711,0.0,414.711,3845.5,0.994,330.0,0.628,-0.118,0.037,0.506,0.516,-0.532,-0.641,-0.863,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,24.0,23.0,23.0,23.0,23.0,26.0,23.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,24.0,0.035,0.026,-0.02,0.002,385.0,78.0,1.388,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,-1355.2,-0.0,-1355.2,981.75,-0.0,981.75,-981.75,-65.45,-0.0,-65.45,762.3,-0.0,762.3,534.457,0.0,534.457,3845.0,0.994,385.0,0.694,-0.129,0.044,0.502,0.507,-0.513,-0.578,-0.749,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,22.0,22.0,22.0,20.0,20.0,23.0,20.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,24.5,0.02,0.017,-0.012,0.001,32.0,3.0,1.308,,-0.859,0.045,-0.092,0.005,0.0,6.0,2.291,,-64.0,0.0,-64.0,54.08,-0.0,54.08,-54.08,-3.52,-0.0,-3.52,37.12,0.0,37.12,41.856,0.0,41.856,3844.5,0.994,32.0,1.8,-0.094,0.006,0.524,0.542,-0.568,-0.838,1.167,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,30.0,30.0,30.0,30.0,31.0,30.0,30.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
