Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
$SPX,2026-01-31,2026-02-02,6939.0,6890.0,0.781,0.004,-5.389,1.518,88.0,140.0,0.128,,-0.26,0.004,-6.254,1.666,427.0,4552.0,0.154,,-6870.16,11106.27,4236.11,39.6,-175.07,-135.47,-214.67,-13357.52,-71155.28,-84512.8,47422.32,267032.99,314455.31,11.255,65.758,77.013,49.0,0.007,-339.0,0.141,0.132,0.253,-0.514,0.522,-0.433,-0.558,0.981,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),18.0,19.0,25.0,25.0,23.0,25.0,20.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6895.0,0.759,0.005,-5.612,1.602,95.0,183.0,0.127,,-0.279,0.004,-6.39,1.726,302.0,2521.0,0.152,,-7207.65,8422.78,1215.13,45.6,-129.86,-84.26,-175.46,-15214.25,-52110.1,-67324.35,53309.25,192968.94,246278.19,12.084,45.964,58.048,44.0,0.006,-207.0,0.14,-0.034,0.441,-0.454,0.646,-0.592,-0.729,0.889,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),30.0,21.0,30.0,30.0,27.0,31.0,25.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6900.0,0.733,0.005,-5.884,1.687,385.0,608.0,0.128,,-0.299,0.004,-6.516,1.782,1609.0,8414.0,0.15,,-28235.9,48076.92,19841.02,192.5,-724.05,-531.55,-916.55,-64964.9,-286804.25,-351769.15,226545.55,1048343.95,1274889.5,49.126,241.994,291.12,39.0,0.006,-1224.0,0.139,0.992,-1.197,-1.6,-1.41,1.81,1.369,0.837,0.75 to +1.5,−1.5 to −0.75,−2.0 to −1.5,−1.5 to −0.75,✅ Strong CSP,⚠️ CC only at resistance,⚠️ CSP with confirmation,✅ CC attractive,⚠️ CSP only if DEX_z≥0 & GEX_z>0,✅ CC favored,Sell rips / fade strength,✅ Normal,✅ Normal,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),9.0,6.0,6.0,6.0,3.0,6.0,8.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6905.0,0.709,0.005,-6.062,1.761,143.0,371.0,0.127,,-0.32,0.005,-6.626,1.836,231.0,1960.0,0.149,,-10138.7,7389.69,-2749.01,75.79,-108.57,-32.78,-184.36,-25182.3,-42423.15,-67605.45,86683.74,153053.67,239737.41,18.104,34.35,52.454,34.0,0.005,-88.0,0.138,-0.252,0.629,-0.468,0.644,-0.607,-0.78,0.738,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),25.0,34.0,29.0,29.0,28.0,33.0,32.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6910.0,0.683,0.006,-6.211,1.829,265.0,760.0,0.126,,-0.342,0.005,-6.731,1.887,450.0,2757.0,0.147,,-18107.45,15408.0,-2699.45,145.75,-220.5,-74.75,-366.25,-48460.55,-84906.0,-133366.55,164602.1,302877.0,467479.1,33.284,66.24,99.524,29.0,0.004,-185.0,0.136,-0.25,0.476,-0.749,0.169,-0.075,-0.356,0.645,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),26.0,25.0,16.0,16.0,15.0,20.0,26.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6915.0,0.656,0.006,-6.343,1.89,146.0,1201.0,0.125,,-0.366,0.005,-6.809,1.932,286.0,2627.0,0.146,,-9580.52,10464.74,884.22,83.22,-143.0,-59.78,-226.22,-27594.0,-55252.34,-82846.34,92601.96,194745.98,287347.94,18.206,41.67,59.876,24.0,0.003,-140.0,0.135,-0.052,0.531,-0.532,0.534,-0.496,-0.713,0.557,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),35.0,26.0,24.0,27.0,25.0,30.0,30.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6920.0,0.628,0.006,-6.422,1.942,263.0,1716.0,0.123,,-0.39,0.005,-6.832,1.97,671.0,4227.0,0.144,,-16521.66,26169.0,9647.34,157.8,-348.92,-191.12,-506.72,-51082.49,-132207.13,-183289.62,168893.34,458420.49,627313.83,32.454,96.356,128.81,19.0,0.003,-408.0,0.134,0.43,0.05,-0.966,-0.192,0.298,-0.092,0.431,−0.75 to +0.75,−0.75 to +0.75,−1.5 to −0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_GOOD (Some upgrades),15.0,15.0,12.0,11.0,12.0,16.0,16.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6925.0,0.599,0.006,-6.473,1.986,559.0,3108.0,0.122,,-0.416,0.005,-6.85,2.002,1450.0,4950.0,0.142,,-33478.51,60247.5,26768.99,346.58,-783.0,-436.42,-1129.58,-111006.22,-290348.0,-401354.22,361829.52,993235.5,1355065.02,68.254,205.755,274.009,14.0,0.002,-891.0,0.132,1.374,-0.849,-1.929,-1.769,1.997,1.215,0.321,0.75 to +1.5,−1.5 to −0.75,−2.0 to −1.5,−2.0 to −1.5,✅ Strong CSP,⚠️ CC only at resistance,⚠️ CSP with confirmation,✅ CC attractive,⚠️ CSP only if DEX_z≥0 & GEX_z>0,✅ CC favored,Sell rips / fade strength,✅ CSP okay,✅ CC okay,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),3.0,8.0,5.0,4.0,2.0,7.0,12.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6930.0,0.568,0.006,-6.49,2.019,235.0,3382.0,0.121,,-0.442,0.006,-6.855,2.027,344.0,3608.0,0.141,,-13357.4,15204.8,1847.4,148.05,-189.2,-41.15,-337.25,-47444.15,-69725.36,-117169.51,152522.05,235825.76,388347.81,28.412,48.366,76.778,9.0,0.001,-109.0,0.131,0.001,0.599,-0.704,0.286,-0.26,-0.561,0.229,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),29.0,30.0,17.0,19.0,18.0,26.0,31.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6935.0,0.537,0.006,-6.457,2.04,136.0,2395.0,0.119,,-0.469,0.006,-6.808,2.042,152.0,2405.0,0.139,,-7303.2,7133.36,-169.84,0.0,0.0,0.0,0.0,-27748.08,-31046.0,-58794.08,87816.56,103475.52,191292.08,16.238,21.113,37.351,4.0,0.001,-16.0,0.129,-0.11,0.75,-0.183,0.708,-0.72,-0.915,0.11,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),38.0,38.0,38.0,32.0,32.0,39.0,40.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6940.0,0.504,0.007,-6.382,2.049,574.0,3511.0,0.118,,-0.497,0.006,-6.729,2.048,520.0,3095.0,0.137,,-28958.3,25864.8,-3093.5,0.0,0.0,0.0,0.0,-117606.86,-106516.8,-224123.66,366332.54,349918.4,716250.94,67.617,71.344,138.961,1.0,0.0,54.0,0.128,-0.271,0.75,-0.183,-0.487,0.506,-0.001,-0.011,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅✅ CC_STRONG (Multiple upgrades),23.0,38.0,38.0,9.0,9.0,14.0,33.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6945.0,0.471,0.007,-6.274,2.044,207.0,3303.0,0.116,,-0.526,0.006,-6.617,2.044,245.0,1735.0,0.136,,-9753.84,12889.45,3135.61,0.0,0.0,0.0,0.0,-42304.59,-50080.45,-92385.04,129882.15,162114.05,291996.2,24.116,33.222,57.338,6.0,0.001,-38.0,0.126,0.072,0.75,-0.183,0.465,-0.485,-0.736,-0.118,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),22.0,38.0,38.0,22.0,24.0,32.0,35.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
