Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Equity_Interp,DEX_Support_Resistance,GEX_Equity_Interp,GEX_Level_Behavior,VOL_SHOCK_Equity_Interp,VOL_SHOCK_Expectation,Equity_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
TSLA,2026-01-31,2026-02-02,,407.5,0.956,0.007,-0.368,0.03,51.0,121.0,0.44,,-0.049,0.007,-0.366,0.032,552.0,1281.0,0.453,,-4875.6,2704.8,-2170.8,-35.7,-386.4,-422.1,-350.7,-153.0,-1766.4,-1919.4,1876.8,20203.2,22080.0,22.44,250.056,272.496,,,-501.0,0.446,0.245,0.549,-0.578,0.555,-0.56,-0.787,-0.218,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,23.0,22.0,22.0,23.0,23.0,32.0,29.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,410.0,0.937,0.009,-0.466,0.039,438.0,3751.0,0.435,,-0.066,0.009,-0.447,0.041,1683.0,7893.0,0.442,,-41040.6,11107.8,-29932.8,-394.2,-1514.7,-1908.9,-1120.5,-1708.2,-6900.3,-8608.5,20410.8,75230.1,95640.9,190.53,743.886,934.416,,,-1245.0,0.438,-0.672,0.139,-1.071,0.102,-0.064,0.485,-0.297,−0.75 to +0.75,−0.75 to +0.75,−1.5 to −0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,10.0,14.0,12.0,14.0,14.0,11.0,8.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,412.5,0.906,0.012,-0.632,0.054,122.0,174.0,0.444,,-0.088,0.012,-0.548,0.051,749.0,3140.0,0.432,,-11053.2,6591.2,-4462.0,-146.4,-898.8,-1045.2,-752.4,-658.8,-3819.9,-4478.7,7710.4,41045.2,48755.6,54.168,323.568,377.736,,,-627.0,0.438,0.169,0.377,-0.835,0.382,-0.38,-0.585,-0.302,−0.75 to +0.75,−0.75 to +0.75,−1.5 to −0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,19.0,18.0,16.0,19.0,19.0,28.0,23.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,415.0,0.897,0.014,-0.603,0.057,337.0,1166.0,0.396,,-0.116,0.015,-0.646,0.062,1527.0,5082.0,0.419,,-30228.9,17713.2,-12515.7,-471.8,-2290.5,-2762.3,-1818.7,-1920.9,-9467.4,-11388.3,20321.1,98644.2,118965.3,133.452,639.813,773.265,,,-1190.0,0.408,-0.097,-0.097,-1.519,-0.086,0.094,0.175,-0.604,−0.75 to +0.75,−0.75 to +0.75,−2.0 to −1.5,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP only if DEX_z≥0 & GEX_z>0,✅ CC favored,Sell rips / fade strength,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅✅ CC_STRONG (Multiple upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,13.0,13.0,6.0,13.0,13.0,13.0,9.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,417.5,0.859,0.018,-0.731,0.071,558.0,1157.0,0.39,,-0.153,0.018,-0.768,0.075,1558.0,10437.0,0.411,,-47932.2,23837.4,-24094.8,-1004.4,-2804.4,-3808.8,-1800.0,-3961.8,-11685.0,-15646.8,40789.8,119654.4,160444.2,217.62,640.338,857.958,,,-1000.0,0.4,-0.479,-0.386,-1.507,-0.375,0.373,0.338,-0.674,−0.75 to +0.75,−0.75 to +0.75,−2.0 to −1.5,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP only if DEX_z≥0 & GEX_z>0,✅ CC favored,Sell rips / fade strength,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅✅ CC_STRONG (Multiple upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,11.0,10.0,7.0,10.0,10.0,12.0,12.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,420.0,0.794,0.022,-0.974,0.091,2150.0,18230.0,0.415,,-0.201,0.022,-0.898,0.09,1973.0,12613.0,0.405,,-170710.0,39657.3,-131052.7,-4730.0,-4340.6,-9070.6,389.4,-19565.0,-17757.0,-37322.0,209410.0,177175.4,386585.4,892.25,799.065,1691.315,,,177.0,0.41,-4.012,-1.838,-0.104,-1.845,1.898,1.939,-0.58,≤ −2.0,−2.0 to −1.5,−0.75 to +0.75,−2.0 to −1.5,❌ Never CSP,⚠️ CC for protection only,❌ Avoid / small size only,⚠️ Wait / protection only,Neutral,Neutral,No side advantage,✅ CSP okay,✅ CC okay,CSP_NO: DEX_z ≤ -1.5 (strong downside); GEX_z ≤ -1.5 (instability),CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),Strong downside acceleration — support likely to fail hard,❌ Support likely to fail hard,High trend risk — support/resistance unreliable,⚠️ Support/resistance unreliable,Vol contraction — breaks lack follow-through,"Slow moves, levels break cleanly",🔴 Support Likely to Fail,1.0,4.0,21.0,4.0,4.0,3.0,38.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,422.5,0.739,0.025,-1.082,0.104,907.0,3616.0,0.406,,-0.26,0.025,-1.028,0.103,829.0,7088.0,0.402,,-67027.3,21554.0,-45473.3,-2267.5,-2072.5,-4340.0,195.0,-9432.8,-8538.7,-17971.5,98137.4,85221.2,183358.6,368.242,333.258,701.5,,,78.0,0.404,-1.185,-0.532,-0.228,-0.533,0.528,0.037,-0.639,−1.5 to −0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,⚠️ CSP only with strong GEX_z,✅ CC attractive,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅✅ CC_STRONG (Multiple upgrades),Mild downside bias — support needs confirmation,⚠️ Support needs confirmation,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,4.0,9.0,27.0,9.0,8.0,15.0,40.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,425.0,0.675,0.028,-1.163,0.115,1453.0,11285.0,0.396,,-0.327,0.028,-1.132,0.115,1045.0,20117.0,0.399,,-98077.5,34171.5,-63906.0,-4068.4,-2926.0,-6994.4,1142.4,-16709.5,-12017.5,-28727.0,168983.9,118294.0,287277.9,575.388,416.955,992.343,,,408.0,0.398,-1.794,-1.265,0.379,-1.262,1.229,0.596,-0.703,−2.0 to −1.5,−1.5 to −0.75,−0.75 to +0.75,−1.5 to −0.75,❌ Avoid CSP,⚠️ CC acceptable at resistance,⚠️ CSP with confirmation,✅ CC attractive,Neutral,Neutral,No side advantage,✅ Normal,✅ Normal,CSP_NO: DEX_z ≤ -1.5 (strong downside),CC_OK,❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Base criteria not met),Downside pressure dominant — weak / temporary support,⚠️ Weak / temporary support,Trend-friendly — breakouts more likely,⚠️ Breakouts more likely,Mild compression — controlled moves,Breakouts often stall,🔴 Support Likely to Fail,3.0,5.0,11.0,5.0,5.0,10.0,30.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,427.5,0.599,0.03,-1.256,0.123,800.0,7599.0,0.4,,-0.401,0.03,-1.213,0.123,224.0,7707.0,0.399,,-47920.0,8982.4,-38937.6,-2400.0,-672.0,-3072.0,1728.0,-9840.0,-2755.2,-12595.2,100480.0,27171.2,127651.2,320.0,89.376,409.376,,,576.0,0.4,-0.969,-0.182,0.754,-0.168,0.152,-0.524,-0.683,−1.5 to −0.75,−0.75 to +0.75,0.75 to +1.5,−0.75 to +0.75,⚠️ CSP only with strong GEX_z,✅ CC attractive,✅ Normal CSP,✅ Normal CC,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅✅ CC_STRONG (Multiple upgrades),Mild downside bias — support needs confirmation,⚠️ Support needs confirmation,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,7.0,12.0,10.0,12.0,12.0,26.0,26.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,430.0,0.521,0.031,-1.295,0.127,2662.0,23063.0,0.401,,-0.479,0.032,-1.24,0.127,1277.0,29330.0,0.397,,-138690.2,61168.3,-77521.9,-8252.2,-4086.4,-12338.6,4165.8,-33807.4,-16217.9,-50025.3,344729.0,158348.0,503077.0,1067.462,506.969,1574.431,,,1385.0,0.399,-2.244,-2.74,2.316,-2.706,2.684,1.714,-0.688,≤ −2.0,≤ −2.0,≥ +1.5,≤ −2.0,❌ Never CSP,⚠️ CC for protection only,❌ Avoid CSP,⚠️ CC for protection only,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: DEX_z ≤ -1.5 (strong downside); GEX_z ≤ -1.5 (instability); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),Strong downside acceleration — support likely to fail hard,❌ Support likely to fail hard,Extreme instability — levels break violently,❌ Levels break violently,"IV crush regime — slow drift, fake breaks","Slow moves, levels break cleanly",🔴 Support Likely to Fail,2.0,2.0,2.0,2.0,2.0,5.0,6.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,432.5,0.443,0.031,-1.262,0.126,1024.0,10894.0,0.395,,-0.558,0.031,-1.23,0.126,406.0,16500.0,0.398,,-45363.2,22654.8,-22708.4,-3174.4,-1258.6,-4433.0,1915.8,-12902.4,-5115.6,-18018.0,129228.8,49938.0,179166.8,404.48,161.588,566.068,,,618.0,0.396,-0.433,-0.558,0.874,-0.536,0.5,-0.223,-0.713,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅✅ CC_STRONG (Multiple upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,12.0,8.0,5.0,8.0,9.0,17.0,24.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,435.0,0.369,0.029,-1.224,0.12,2948.0,31971.0,0.402,,-0.632,0.03,-1.181,0.12,2201.0,27471.0,0.401,,-108781.2,139103.2,30322.0,-8549.2,-6603.0,-15152.2,1946.2,-35376.0,-26412.0,-61788.0,360835.2,259938.1,620773.3,1185.096,882.601,2067.697,,,747.0,0.402,1.318,-3.517,0.894,-3.503,3.478,2.662,-0.664,0.75 to +1.5,≤ −2.0,0.75 to +1.5,≤ −2.0,✅ Strong CSP,⚠️ CC only at resistance,❌ Avoid CSP,⚠️ CC for protection only,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: GEX_z ≤ -1.5 (instability); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),"Upside capped / absorption — strong support, resistance holds","✅ Strong support, resistance holds",Extreme instability — levels break violently,❌ Levels break violently,"IV crush regime — slow drift, fake breaks","Slow moves, levels break cleanly",🔴 Support Likely to Fail,9.0,1.0,4.0,1.0,1.0,1.0,17.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,437.5,0.299,0.027,-1.128,0.111,937.0,17386.0,0.403,,-0.7,0.027,-1.1,0.111,291.0,5779.0,0.406,,-28016.3,20370.0,-7646.3,-2529.9,-785.7,-3315.6,1744.2,-10400.7,-3230.1,-13630.8,105693.6,32010.0,137703.6,377.611,118.146,495.757,,,646.0,0.404,0.064,-0.25,0.764,-0.239,0.22,-0.358,-0.634,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,16.0,11.0,8.0,11.0,11.0,20.0,22.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,440.0,0.239,0.024,-1.013,0.099,3527.0,40592.0,0.406,,-0.767,0.024,-0.943,0.097,580.0,14387.0,0.398,,-84295.3,44486.0,-39809.3,-8464.8,-1392.0,-9856.8,7072.8,-34917.3,-5626.0,-40543.3,357285.1,54694.0,411979.1,1431.962,230.84,1662.802,,,2947.0,0.402,-0.998,-2.055,4.178,-2.063,2.07,1.884,-0.659,−1.5 to −0.75,≤ −2.0,≥ +1.5,≤ −2.0,⚠️ CSP only with strong GEX_z,✅ CC attractive,❌ Avoid CSP,⚠️ CC for protection only,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: GEX_z ≤ -1.5 (instability); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),Mild downside bias — support needs confirmation,⚠️ Support needs confirmation,Extreme instability — levels break violently,❌ Levels break violently,"IV crush regime — slow drift, fake breaks","Slow moves, levels break cleanly",🔴 Support Likely to Fail,6.0,3.0,1.0,3.0,3.0,4.0,1.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,442.5,0.188,0.02,-0.895,0.086,622.0,9675.0,0.413,,-0.841,0.021,-0.684,0.077,94.0,2234.0,0.369,,-11693.6,7905.4,-3788.2,-1244.0,-197.4,-1441.4,1046.6,-5349.2,-723.8,-6073.0,55669.0,6429.6,62098.6,256.886,34.686,291.572,,,528.0,0.391,0.192,0.268,0.317,0.274,-0.29,-0.751,-0.768,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,21.0,15.0,14.0,15.0,17.0,31.0,27.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,445.0,0.146,0.017,-0.77,0.073,1850.0,12768.0,0.419,,-0.87,0.017,-0.636,0.067,831.0,3185.0,0.395,,-27010.0,72297.0,45287.0,-3145.0,-1412.7,-4557.7,1732.3,-13505.0,-5567.7,-19072.7,142450.0,52851.6,195301.6,775.15,328.245,1103.395,,,1019.0,0.407,1.812,-0.592,0.756,-0.607,0.608,0.809,-0.609,≥ +1.5,−0.75 to +0.75,0.75 to +1.5,−0.75 to +0.75,✅ Best CSP,❌ Avoid CC,✅ Normal CSP,✅ Normal CC,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_CONDITIONAL: DEX_z ≥ +1.5 (extreme upside suppression),✅✅ CSP_STRONG (Multiple upgrades),⚠️ CC_CONDITIONAL (Check blocks),Forced selling into rallies — strong resistance / pin risk,🧲 Strong resistance / pin risk,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,5.0,6.0,9.0,7.0,7.0,7.0,11.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,447.5,0.113,0.014,-0.658,0.061,724.0,7876.0,0.427,,-0.916,0.013,-0.44,0.049,132.0,457.0,0.38,,-8181.2,12091.2,3910.0,-1013.6,-171.6,-1185.2,842.0,-4416.4,-646.8,-5063.2,47639.2,5808.0,53447.2,309.148,50.16,359.308,,,592.0,0.403,0.446,0.338,0.186,0.342,-0.348,-0.62,-0.644,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,20.0,16.0,15.0,18.0,18.0,29.0,25.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,450.0,0.086,0.011,-0.546,0.05,3389.0,27215.0,0.434,,-0.922,0.011,-0.458,0.046,720.0,13273.0,0.42,,-29145.4,66384.0,37238.6,-3727.9,-792.0,-4519.9,2935.9,-16945.0,-3312.0,-20257.0,185039.4,32976.0,218015.4,1470.826,302.4,1773.226,,,2669.0,0.427,1.547,-0.582,1.528,-0.688,0.762,2.096,-0.411,≥ +1.5,−0.75 to +0.75,≥ +1.5,−0.75 to +0.75,✅ Best CSP,❌ Avoid CC,✅ Normal CSP,✅ Normal CC,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_CONDITIONAL: DEX_z ≥ +1.5 (extreme upside suppression),✅✅ CSP_STRONG (Multiple upgrades),⚠️ CC_CONDITIONAL (Check blocks),Forced selling into rallies — strong resistance / pin risk,🧲 Strong resistance / pin risk,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,8.0,7.0,3.0,6.0,6.0,2.0,2.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,452.5,0.066,0.009,-0.453,0.041,324.0,4384.0,0.442,,-0.952,0.008,-0.296,0.032,78.0,76.0,0.406,,-2138.4,7425.6,5287.2,-291.6,-62.4,-354.0,229.2,-1328.4,-249.6,-1578.0,14677.2,2308.8,16986.0,143.208,31.668,174.876,,,246.0,0.424,0.491,0.568,-0.207,0.579,-0.594,-0.975,-0.441,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,18.0,24.0,25.0,25.0,25.0,36.0,36.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,455.0,0.051,0.007,-0.38,0.033,1112.0,8642.0,0.453,,-0.985,0.003,-0.091,0.012,116.0,306.0,0.358,,-5671.2,11426.0,5754.8,-778.4,-34.8,-813.2,743.6,-3669.6,-139.2,-3808.8,42256.0,1055.6,43311.6,503.736,41.528,545.264,,,996.0,0.406,0.507,0.441,0.123,0.427,-0.417,-0.263,-0.624,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,17.0,20.0,18.0,20.0,20.0,19.0,13.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
